iter	Passed	Remaining
896	1176	135
897	1177	133
898	1178	132
899	1179	131
900	1180	129
901	1181	128
902	1182	127
903	1183	125
904	1184	124
905	1185	122
906	1186	121
907	1187	120
908	1188	118
909	1189	117
910	1190	116
911	1191	114
912	1192	113
913	1193	112
914	1194	110
915	1195	109
916	1196	108
917	1196	106
918	1197	105
919	1198	104
920	1199	102
921	1200	101
922	1202	100
923	1203	99
924	1205	97
925	1206	96
926	1207	95
927	1208	93
928	1210	92
929	1211	91
930	1212	89
931	1213	88
932	1214	87
933	1215	85
934	1216	84
935	1217	83
936	1218	81
937	1220	80
938	1221	79
939	1222	78
940	1223	76
941	1225	75
942	1226	74
943	1227	72
944	1228	71
945	1229	70
946	1230	68
947	1231	67
948	1232	66
949	1233	64
950	1233	63
951	1234	62
952	1236	60
953	1237	59
954	1238	58
955	1239	57
956	1241	55
957	1243	54
958	1245	53
959	1246	51
960	1249	50
961	1251	49
962	1253	48
963	1255	46
964	1257	45
965	1258	44
966	1260	43
967	1262	41
968	1265	40
969	1266	39
970	1268	37
971	1270	36
972	1272	35
973	1273	34
974	1275	32
975	1277	31
976	1279	30
977	1281	28
978	1283	27
979	1285	26
980	1287	24
981	1288	23
982	1290	22
983	1292	21
984	1294	19
985	1296	18
986	1298	17
987	1300	15
988	1302	14
989	1304	13
990	1306	11
991	1307	10
992	1310	9
993	1312	7
994	1313	6
995	1315	5
996	1317	3
997	1319	2
998	1320	1
999	1322	0
