iter	Passed	Remaining
712	1446	582
713	1448	580
714	1450	578
715	1451	575
716	1452	573
717	1453	570
718	1454	568
719	1456	566
720	1457	564
721	1459	562
722	1461	559
723	1463	557
724	1465	555
725	1466	553
726	1467	551
727	1468	548
728	1471	546
729	1473	545
730	1475	543
731	1478	541
732	1480	539
733	1481	537
734	1484	535
735	1486	533
736	1488	531
737	1490	529
738	1492	527
739	1493	524
740	1495	522
741	1497	520
742	1499	518
743	1501	516
744	1503	514
745	1505	512
746	1507	510
747	1508	508
748	1510	506
749	1511	503
750	1513	501
751	1515	499
752	1518	498
753	1520	496
754	1522	494
755	1523	491
756	1525	489
757	1527	487
758	1529	485
759	1531	483
760	1533	481
761	1535	479
762	1537	477
763	1539	475
764	1540	473
765	1542	471
766	1544	469
767	1546	467
768	1548	465
769	1551	463
770	1553	461
771	1554	459
772	1556	457
773	1558	455
774	1560	453
775	1563	451
776	1565	449
777	1567	447
778	1569	445
779	1571	443
780	1573	441
781	1575	439
782	1577	437
783	1581	435
784	1584	433
785	1587	432
786	1590	430
787	1592	428
788	1595	426
789	1599	425
790	1602	423
791	1605	421
792	1607	419
793	1611	418
794	1614	416
795	1617	414
796	1620	412
797	1623	410
798	1626	409
799	1629	407
800	1631	405
801	1635	403
802	1638	401
803	1640	400
804	1643	398
805	1647	396
806	1650	394
807	1653	392
808	1655	390
809	1658	389
810	1662	387
811	1664	385
812	1667	383
813	1668	381
814	1671	379
815	1672	377
816	1674	375
817	1676	373
818	1678	370
819	1680	368
820	1682	366
821	1684	364
822	1686	362
823	1688	360
824	1690	358
825	1692	356
826	1695	354
827	1697	352
828	1699	350
829	1701	348
830	1703	346
831	1706	344
832	1708	342
833	1710	340
834	1712	338
835	1713	336
836	1714	333
837	1716	331
838	1718	329
839	1720	327
840	1722	325
841	1723	323
842	1725	321
843	1727	319
844	1729	317
845	1731	315
846	1733	313
847	1735	311
848	1737	309
849	1739	306
850	1741	304
851	1743	302
852	1745	300
853	1747	298
854	1749	296
855	1752	294
856	1754	292
857	1755	290
858	1758	288
859	1760	286
860	1762	284
861	1764	282
862	1766	280
863	1768	278
864	1770	276
865	1773	274
866	1775	272
867	1777	270
868	1779	268
869	1780	266
870	1783	264
871	1785	262
872	1787	259
873	1789	257
874	1791	255
875	1793	253
876	1795	251
877	1797	249
878	1799	247
879	1801	245
880	1803	243
881	1805	241
882	1807	239
883	1810	237
884	1812	235
885	1814	233
886	1816	231
887	1818	229
888	1820	227
889	1822	225
890	1825	223
891	1827	221
892	1829	219
893	1832	217
894	1835	215
895	1838	213
896	1841	211
897	1843	209
898	1847	207
899	1850	205
900	1853	203
901	1855	201
902	1858	199
903	1862	197
904	1864	195
905	1867	193
906	1874	192
907	1877	190
908	1880	188
909	1883	186
910	1885	184
911	1888	182
912	1892	180
913	1895	178
914	1898	176
915	1901	174
916	1903	172
917	1907	170
918	1910	168
919	1913	166
920	1915	164
921	1918	162
922	1921	160
923	1923	158
924	1925	156
925	1928	154
926	1930	152
927	1932	149
928	1934	147
929	1936	145
930	1938	143
931	1940	141
932	1942	139
933	1944	137
934	1946	135
935	1948	133
936	1950	131
937	1953	129
938	1955	127
939	1957	124
940	1959	122
941	1961	120
942	1963	118
943	1965	116
944	1967	114
945	1970	112
946	1972	110
947	1974	108
948	1976	106
949	1978	104
950	1980	102
951	1983	99
952	1985	97
953	1987	95
954	1989	93
955	1991	91
956	1993	89
957	1996	87
958	1998	85
959	2000	83
960	2002	81
961	2004	79
962	2006	77
963	2008	75
964	2010	72
965	2011	70
966	2013	68
967	2016	66
968	2018	64
969	2020	62
970	2022	60
971	2023	58
972	2026	56
973	2028	54
974	2030	52
975	2033	49
976	2035	47
977	2037	45
978	2039	43
979	2041	41
980	2043	39
981	2045	37
982	2047	35
983	2050	33
984	2052	31
985	2054	29
986	2056	27
987	2058	24
988	2059	22
989	2060	20
990	2062	18
991	2064	16
992	2066	14
993	2068	12
994	2070	10
995	2072	8
996	2074	6
997	2077	4
998	2079	2
999	2081	0
